left EE Transform,right EE Transform,q,timestep
"[[0.7071000011416583, 0.4999999986382647, 0.4999999997471711, -0.6360567962114088, 0.7586691644611641, 0.14085961329269864, -0.30890477558423274, -0.41762604116306523, 0.8544875537980996], [-0.3157769895025021, 0.9842063213288578, 1.1020264613786832]]","[[0.7070999987521265, -0.5000000006508413, 0.5000000011139352, 0.6952328450079659, 0.3626058472361351, -0.6206112966892199, 0.12900272472654242, 0.7864524199844027, 0.6040132674931817], [0.8159322729224125, -0.03102733069151161, 0.4547115156210146]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.45210666666666705, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.1834666666666668, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:00.725998
"[[0.7071000011174836, 0.49999999860812094, 0.49999999981150334, -0.6225882757710699, 0.7754632985483085, 0.10501793226687663, -0.335222683140716, -0.3855477713545442, 0.8596287827259429], [-0.30739694737934375, 1.0011334445074578, 1.0732480553219068]]","[[0.7070999987565302, -0.5000000006251386, 0.5000000011334101, 0.6927794244679465, 0.3482860108951119, -0.6314614391538191, 0.14158771412935364, 0.7928980161342513, 0.5926608302632944], [0.8151834738167099, -0.04208680463288771, 0.4447110136860063]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.4939200000000004, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.2005333333333335, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:00.795384
"[[0.7071000010947268, 0.49999999858373934, 0.4999999998680682, -0.6099096843097281, 0.7890471060048396, 0.07350371686049174, -0.357771694572174, -0.3569244680904463, 0.8628949030673576], [-0.29928625595975, 1.0150920465717235, 1.0478190934505505]]","[[0.7070999987601736, -0.5000000006053444, 0.5000000011480517, 0.6907495334656817, 0.33725802630325397, -0.6396186968297317, 0.15118033526323893, 0.7976511976350874, 0.5838478667579285], [0.814482100036007, -0.05062495294983479, 0.43716476719440656]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.5305066666666672, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.21546666666666683, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:00.853658
"[[0.7071000010669268, 0.4999999985581976, 0.49999999993292554, -0.5944213243285627, 0.8032772926702694, 0.03736947138984967, -0.38295391064020984, -0.32362942159532515, 0.8652132296001475], [-0.28914213297442537, 1.030045244804122, 1.0185198013342251]]","[[0.7070999987646738, -0.5000000005823607, 0.5000000011646711, 0.6882423372519939, 0.32445298355745655, -0.6488779946827448, 0.16221250556264416, 0.8029449986632361, 0.5735396733024042], [0.8135343472501807, -0.06056143631984048, 0.4285686215217934]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.5697066666666672, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.23146666666666685, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:00.917904
"[[0.7071000010410701, 0.49999999853791466, 0.4999999999897758, -0.5800156457468265, 0.8145776058616689, 0.005696256795909976, -0.40444067453287946, -0.2940301608521765, 0.8660011331798241], [-0.27951394393031403, 1.0422350832091143, 0.9927135168196142]]","[[0.7070999987694901, -0.5000000005592278, 0.5000000011809925, 0.6855589547589832, 0.31156488261956944, -0.6579711833125981, 0.17320315034651435, 0.8080332501568397, 0.563084656822779], [0.812438461067505, -0.07058631736327034, 0.4200935724436803]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.6089066666666673, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.24640000000000017, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:00.978790
"[[0.707100001011821, 0.4999999985183552, 0.5000000000507, -0.5637200507678884, 0.8254748603863865, -0.028246670164019196, -0.4268607652752029, -0.26188101563824817, 0.8655590884358763], [-0.2684343872647448, 1.0543500564901436, 0.9649295339705333]]","[[0.7070999987746216, -0.5000000005359518, 0.5000000011970115, 0.6827000729179132, 0.2985970227730472, -0.6668959349126629, 0.18414945606980784, 0.8129146495513048, 0.5524854937461742], [0.8111947220288582, -0.08069702976532589, 0.41174178952634677]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.6454933333333339, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.2624000000000002, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:01.040297
"[[0.7071000009831185, 0.499999998502153, 0.5000000001074941, -0.5477288709195748, 0.8345016542133061, -0.05988862429119845, -0.4471951392522523, -0.23151112416707392, 0.8639466202104232], [-0.2573954134426756, 1.0647587870961783, 0.9389091871545296]]","[[0.707099998779694, -0.5000000005141036, 0.5000000012116862, 0.679874088754737, 0.28642465491644165, -0.6750717193112341, 0.19432353219739626, 0.8172828926032244, 0.5424652823679023], [0.8099007831136349, -0.0902088506318004, 0.4040598921717141]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.6846933333333339, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.2784000000000002, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:01.100644
"[[0.7071000009465002, 0.49999999848517596, 0.5000000001762577, -0.5273275711602557, 0.8439601342106863, -0.09819917579093897, -0.4710796550008126, -0.19422075938968075, 0.8604343854691783], [-0.24310665138046064, 1.0762111287215466, 0.907249290639874]]","[[0.7070999987858241, -0.5000000004889942, 0.5000000012281263, 0.6764587833636704, 0.27243532472731474, -0.6842310319765784, 0.2058978536246318, 0.8220519468693741, 0.5308656173196191], [0.8082649967132732, -0.10116557418691313, 0.3954165421144964]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.7291200000000007, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.2954666666666669, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:01.168030
"[[0.7071000009126364, 0.4999999984726778, 0.500000000236647, -0.5084608732276779, 0.8509232898522298, -0.13184412740558082, -0.49138370862890524, -0.1609967897642074, 0.8559249592294956], [-0.22971463376610843, 1.0852182508142876, 0.8793028139800956]]","[[0.7070999987918923, -0.5000000004653246, 0.5000000012432141, 0.6730779733865381, 0.25924818377992787, -0.6926369397502525, 0.21669437798516245, 0.8263055056947668, 0.5198504385399619], [0.806579760430016, -0.11151816637085724, 0.3874472567941603]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.7657066666666673, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.31040000000000023, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:01.229393
"[[0.7071000008773703, 0.49999999846252624, 0.5000000002966728, -0.4888129540225876, 0.8565790501602277, -0.1652865080007945, -0.5109327790805112, -0.1275254577097283, 0.8501004528737944], [-0.21560879913504485, 1.0931815962834397, 0.8513906145566746]]","[[0.7070999987987059, -0.5000000004399459, 0.5000000012589568, 0.6692818804934502, 0.24510883290027727, -0.701407753091948, 0.22814946009583542, 0.830609456720978, 0.5079543017275746], [0.8046208727363947, -0.12264392187159986, 0.3790918134043233]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.8049066666666674, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.3274666666666669, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:01.294696
"[[0.7071000008407562, 0.49999999845473697, 0.5000000003562427, -0.4684140014575926, 0.8609187253799983, -0.19847493525704502, -0.5296968303185215, -0.0938581900280522, 0.8429698154254807], [-0.20081082030150801, 1.1000889299007035, 0.8235555778796785]]","[[0.7070999988054115, -0.5000000004160368, 0.5000000012733826, 0.6655459786269838, 0.23178827535345153, -0.7094448968833416, 0.2388283107649451, 0.8344247149938907, 0.49666723972172966], [0.8026336911831817, -0.13314930080982795, 0.3713967605207027]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.8441066666666674, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.3434666666666669, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:01.358658
"[[0.7071000008002788, 0.4999999984490455, 0.5000000004191784, -0.4458626473462487, 0.864089619621636, -0.23353856618563498, -0.5488140929036355, -0.05778876026608328, 0.8339365369647617], [-0.1842890495678263, 1.1062808658902907, 0.7939981055675317]]","[[0.7070999988133807, -0.5000000003888114, 0.5000000012893377, 0.6611060439163019, 0.21662009605074684, -0.7183340000855202, 0.2508569520173868, 0.838490395650513, 0.48372168964374335], [0.8002058775856227, -0.14513965096449416, 0.3628398902098479]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.8885333333333342, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.3616000000000003, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:01.427143
"[[0.7071000007610593, 0.49999999844617204, 0.5000000004775171, -0.42401212290925955, 0.8656905465792931, -0.2660410974948537, -0.5658658220370734, -0.023880726895818768, 0.8241435214610477], [-0.16813384620226773, 1.1109739912032617, 0.7664578534470958]]","[[0.7070999988207365, -0.5000000003646826, 0.5000000013030638, 0.6570078841652971, 0.20317709534155812, -0.7259812721127616, 0.26140208838560186, 0.8418488448432325, 0.4721669209490141], [0.7979092931471303, -0.1557906961738365, 0.35543673700799006]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.9277333333333342, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.3776000000000003, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:01.491718
"[[0.7071000007179379, 0.4999999984457384, 0.5000000005389343, -0.39998767280345265, 0.8659321315557548, -0.30025871147118366, -0.5830954215134694, 0.012327006675124458, 0.8123023548203773], [-0.15021975745750368, 1.114785754958906, 0.7373114994711655]]","[[0.7070999988283941, -0.5000000003404603, 0.5000000013164563, 0.6527415339843791, 0.18968208240534054, -0.7334426968989043, 0.27188030724678186, 0.8449917853292499, 0.4604912801011607], [0.7954685752403061, -0.16650576088615476, 0.34817340176367384]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.9695466666666676, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.39466666666666694, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:01.557802
"[[0.7071000006707479, 0.49999999844825466, 0.5000000006031554, -0.3736965389474456, 0.8645302468648678, -0.33603846142321425, -0.600284354144041, 0.050772667918044016, 0.7981657483512828], [-0.13044916197194495, 1.1174777875482649, 0.7066593544711738]]","[[0.7070999988374354, -0.5000000003129035, 0.5000000013312269, 0.6477043943562173, 0.17432921983756103, -0.7416718999727485, 0.2836713400675937, 0.8482922449238375, 0.4471165412502498], [0.7925289773747262, -0.17872342933718025, 0.3401129923503799]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -1.0139733333333343, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.4128000000000003, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:01.623795
"[[0.7071000006280074, 0.4999999984530182, 0.5000000006588367, -0.3498843365243508, 0.8618763171441731, -0.36706039427230436, -0.6144683557082389, 0.08461457021682665, 0.7843832458038761], [-0.11240451496661835, 1.1186870299049383, 0.6799308828607503]]","[[0.7070999988457304, -0.5000000002885029, 0.5000000013438964, 0.6430829421719598, 0.1607348093479832, -0.7487305274270307, 0.29399785903952375, 0.8509728143574061, 0.435193067448166], [0.7897829093691054, -0.18956588150385797, 0.33315410404400575]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -1.0531733333333344, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.4288000000000003, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:01.689432
"[[0.7071000005813556, 0.49999999846071885, 0.5000000007171123, -0.32389303599974745, 0.8575860077258325, -0.3995276870666682, -0.6285568473962504, 0.12056803428831983, 0.7683541088261624], [-0.09256946605083313, 1.1187697212760832, 0.6517969272896544]]","[[0.7070999988554886, -0.50000000026076, 0.5000000013578392, 0.6376463474986448, 0.1452782557893641, -0.75649850133169, 0.305610122771163, 0.8537474088593419, 0.42154528359960053], [0.7864990117795924, -0.2019207843231972, 0.3254433782710717]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -1.0949866666666677, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.4458666666666671, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:01.757001
"[[0.7071000005336875, 0.4999999984711104, 0.5000000007741342, -0.2973355380144044, 0.8517965520969824, -0.43129656545753664, -0.6415465587772594, 0.1563107333633313, 0.7509818119304877], [-0.07216200981084095, 1.1176061964229018, 0.624099673978514]]","[[0.7070999988644113, -0.5000000002362094, 0.500000001369771, 0.6326751771703469, 0.13160028484489952, -0.7631461083554959, 0.3157729117552982, 0.8559624844539228, 0.4093878673484239], [0.7834507927656729, -0.21287799279830938, 0.318797043808008]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -1.1341866666666678, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.4618666666666671, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:01.822970
